content_replicate,X0,X0.75,X1.5,X2.25,X3,X3.75,X4.5,X5.25,X6,X6.75,X7.5,X8.25,X9,X9.75,X10.5,X11.25,X12,X12.75,X13.5,X14.25,X15,X15.75,X16.5,X17.25,X18,X18.75,X19.5,X20.25,X21,X21.75,X22.5,X23.25,X24,X24.75,X25.5,X26.25,X27,X27.75,X28.5,X29.25,X30,X30.75,X31.5,X32.25,X33,X33.75,X34.5,X35.25,X36,X36.75,X37.5,X38.25,X39,X39.75,X40.5,X41.25,X42,X42.75,X43.5,X44.25,X45,X45.75,X46.5,X47.25,X48
49G_1,502,327,349,367,370,386,383,393,392,386,408,402,401,391,393,397,383,404,392,387,390,384,384,384,376,372,377,365,381,371,372,379,374,396,398,384,408,374,383,372,372,395,367,381,359,367,357,357,368,354,355,374,391,381,356,367,358,357,357,373,345,356,380,383,375
49Gx01_1,591,322,340,350,364,374,389,395,391,399,408,408,412,405,409,402,393,400,405,410,405,397,402,396,386,390,373,386,391,390,378,387,380,377,376,379,379,377,385,377,377,388,375,376,380,375,380,384,370,362,365,370,380,371,370,367,366,363,375,370,368,363,364,365,359
49G_2,530,346,380,395,408,430,431,438,446,455,463,455,461,465,469,445,452,442,443,440,439,432,430,446,420,421,419,431,417,412,415,434,429,430,416,414,428,416,423,414,422,434,420,429,415,420,427,475,501,556,708,1899,3198,3580,3459,3390,3320,3315,3225,3204,3133,3063,3078,3059,3085
49Gx01_2,649,370,396,419,428,455,456,462,451,469,476,480,479,487,487,475,476,473,481,478,460,480,477,467,467,471,464,465,472,488,463,464,463,466,460,467,470,460,452,445,443,454,433,445,443,438,435,453,436,433,426,432,443,435,422,423,423,422,410,428,412,412,417,416,420
49G_3,580,348,395,413,450,454,467,478,460,480,524,506,484,492,504,509,495,497,484,466,476,458,469,472,448,468,456,460,456,458,457,447,439,455,444,467,472,468,454,437,440,463,445,452,419,445,428,440,447,473,601,1337,2711,3202,3109,3060,3068,3053,3039,2977,2991,2812,2897,2944,2947
49Gx01_3,656,369,396,404,431,436,456,446,452,470,487,489,492,504,500,508,510,499,492,496,495,492,489,484,482,484,494,486,489,481,476,489,479,492,483,468,480,464,487,475,475,469,452,466,447,455,460,466,451,443,441,456,446,446,440,431,432,448,437,427,445,422,439,437,435
49G_4,527,338,366,401,413,446,446,440,448,476,485,485,475,490,470,484,460,447,452,458,440,448,444,447,439,437,427,435,443,432,427,425,420,432,439,460,609,842,2356,3628,3615,3701,3528,3616,3497,3345,3461,3713,3417,3414,3365,3332,3261,3249,3078,3074,3269,3104,3118,3065,3060,3066,3128,3182,3223
49Gx01_4,664,378,403,418,423,448,450,463,456,482,494,497,490,504,493,499,491,476,471,481,465,473,458,476,466,462,462,468,469,464,465,478,462,458,457,464,473,468,471,456,447,452,437,460,446,453,448,459,450,448,439,447,438,440,435,433,431,432,432,431,422,418,414,423,427
49G_5,509,336,353,387,415,437,441,444,433,456,468,467,456,467,463,457,450,437,428,427,429,437,430,447,422,424,410,418,419,404,405,411,410,421,410,408,418,412,402,396,394,398,395,404,407,398,411,403,412,404,400,408,407,404,396,392,386,389,401,401,385,388,396,396,399
49Gx01_5,647,371,407,439,444,463,469,466,473,488,519,524,505,531,521,521,516,521,511,507,506,513,511,504,499,504,514,515,513,499,510,506,515,505,518,506,519,505,513,503,484,505,491,509,483,490,501,501,485,489,484,512,487,483,473,479,474,488,486,484,476,474,472,473,477
49G_6,501,325,354,374,396,429,431,452,441,440,447,453,440,450,440,442,432,434,431,449,414,415,405,407,410,444,414,420,412,387,418,428,453,463,396,399,446,432,405,419,430,398,407,427,426,395,418,394,421,392,407,416,424,396,394,388,384,391,391,402,382,408,399,395,375
49Gx01_6,687,396,424,445,445,475,481,496,488,496,533,521,521,534,534,525,506,526,521,510,511,521,511,524,516,514,524,531,527,513,504,516,503,492,497,485,501,500,494,480,471,493,486,488,482,494,484,486,491,481,477,490,482,462,454,474,464,485,463,463,459,474,457,466,467
49G_7,495,333,345,388,392,424,435,444,449,457,467,479,456,450,461,455,453,446,439,424,436,429,438,454,431,436,432,436,441,430,404,430,421,409,413,410,422,408,424,390,395,412,395,410,403,386,403,400,408,386,403,404,393,407,400,385,401,406,467,1404,1818,1813,1814,1790,1802
49Gx01_7,643,371,393,427,425,458,471,474,472,489,504,504,491,498,506,515,505,510,495,498,501,511,511,502,506,507,492,501,502,493,475,477,486,478,477,464,485,463,493,456,465,471,458,463,462,451,467,464,453,451,453,452,445,437,436,434,440,436,431,440,438,432,434,437,439
49G_8,471,321,342,376,397,417,425,430,430,426,448,441,444,440,449,447,422,438,429,427,416,423,428,424,415,424,410,426,416,429,412,403,396,403,399,395,410,412,410,398,392,400,394,406,398,385,388,385,393,390,393,397,393,410,395,380,392,391,390,393,381,388,392,384,388
49Gx01_8,619,372,410,438,440,462,472,487,472,501,511,510,504,512,511,523,504,522,522,514,521,515,539,517,512,532,513,524,525,502,511,530,522,518,519,508,513,512,516,506,502,518,504,518,513,507,501,504,513,499,500,522,507,514,496,500,499,509,494,502,492,501,493,504,494
14G_1,520,311,311,310,321,332,327,345,342,357,343,344,346,350,338,346,349,341,350,353,340,348,347,357,347,341,339,352,341,336,350,348,360,352,335,357,342,329,334,340,341,348,346,351,338,351,343,335,340,349,344,333,333,341,338,338,336,356,346,335,339,327,332,340,342
14Gx01_1,626,343,356,368,381,380,382,402,398,400,404,411,401,411,412,404,416,428,420,417,406,412,414,402,405,405,397,396,388,389,390,393,399,383,378,385,379,376,371,381,376,379,391,385,379,385,386,384,387,382,374,368,363,369,383,371,373,376,374,364,369,365,383,375,372
14G_2,592,331,335,366,377,391,379,391,400,396,433,430,432,426,425,453,428,455,445,445,441,443,439,442,444,434,417,438,433,431,423,420,422,408,412,416,400,418,442,418,427,419,420,404,396,404,397,410,381,400,409,395,385,401,399,378,381,403,392,382,396,388,378,389,405
14Gx01_2,665,358,372,380,385,400,409,395,407,403,416,394,395,395,403,395,396,394,393,387,384,397,386,383,379,379,372,379,380,382,381,371,382,383,371,376,363,391,399,388,376,377,382,372,380,381,386,387,379,371,380,373,368,373,366,372,368,369,368,367,373,373,366,367,372
14G_3,635,354,366,384,371,396,394,422,448,417,420,436,446,455,416,448,420,422,441,476,452,430,438,435,475,428,444,446,424,431,428,406,454,440,416,421,397,439,413,398,421,413,430,395,396,390,403,384,412,404,410,393,385,379,376,392,388,395,384,370,399,362,388,375,372
14Gx01_3,707,396,402,417,424,432,431,430,424,437,442,443,456,454,443,441,445,450,448,436,443,449,437,439,433,422,402,417,419,413,414,419,414,419,422,419,416,418,403,412,419,406,423,392,399,407,420,396,411,411,392,410,407,418,395,401,384,395,405,399,408,390,397,398,426
14G_4,603,332,339,367,371,379,384,391,395,395,404,406,406,412,405,408,407,414,411,405,406,400,410,405,418,392,396,408,394,404,404,403,397,406,400,410,392,397,403,397,400,392,395,399,400,386,400,400,398,396,390,391,390,397,396,398,398,394,397,393,406,405,398,404,405
14Gx01_4,718,406,423,432,440,443,455,454,462,477,470,472,478,476,471,468,482,480,480,476,495,481,489,475,498,484,463,480,462,464,465,460,472,461,455,462,439,444,444,442,453,434,442,448,438,428,437,430,429,424,422,421,416,419,418,421,420,421,423,419,425,413,411,420,417
14G_5,601,341,360,372,392,405,419,420,422,425,433,420,423,421,425,432,422,435,432,421,431,425,445,437,460,427,413,428,432,403,410,399,426,406,410,414,411,410,398,399,412,410,401,411,398,412,410,401,399,410,404,403,392,400,403,406,394,401,412,389,406,400,404,395,401
14Gx01_5,705,389,414,435,447,464,471,468,484,489,487,483,484,492,491,492,485,488,480,468,467,471,469,477,456,451,449,439,459,433,433,417,431,426,417,416,416,419,408,409,421,404,411,408,401,399,422,409,400,406,405,405,392,403,411,401,400,405,401,398,414,403,396,403,404
14G_6,624,357,373,383,405,428,431,444,465,459,463,465,469,474,477,468,454,465,472,459,453,446,457,474,463,443,439,446,426,432,440,421,432,416,413,410,405,415,410,398,402,397,399,412,384,389,398,396,404,672,1083,1125,1124,1152,1173,1185,1184,1204,1225,1215,1257,1257,1272,1288,1322
